id	cluster	id_node	content	type
183577	5	1455823777878306391	1487767739.0	post
183578	5	1455798611886578007	1487764739.0	post
183579	5	1455421109192228900	1487719738.0	post
183580	5	1455285859405492725	1487703615.0	post
183581	5	1455281477850864161	1487703092.0	post
183582	5	1455242563392024591	1487698453.0	post
183583	5	1455226523937213591	1487696541.0	post
183584	5	1455087784204233048	1487680002.0	post
183585	5	1454832441637282568	1487649563.0	post
183586	5	1454774524573678768	1487642659.0	post
183587	5	1454772731676465485	1487642445.0	post
183588	5	1454762215122128845	1487641191.0	post
183589	5	1454760755462164493	1487641017.0	post
183590	5	1454755130657266373	1487640347.0	post
183591	5	1454735291507206136	1487637982.0	post
183592	5	1454728591047908231	1487637183.0	post
183593	5	1454719900064036082	1487636147.0	post
183594	5	1454713787276951844	1487635418.0	post
183595	5	1454694701063095698	1487633143.0	post
183596	5	1454693180820790502	1487632962.0	post
183597	5	1454668630292844987	1487630035.0	post
183598	5	1454657409371934207	1487628698.0	post
183599	5	1454641612608050733	1487626814.0	post
183600	5	1454636725438564291	1487626232.0	post
183601	5	1454631188504431199	1487625572.0	post
183602	5	1454627047912535627	1487625078.0	post
183603	5	1454626209823694460	1487624978.0	post
183604	5	1454602426811412534	1487622143.0	post
183605	5	1454598324454716898	1487621654.0	post
183606	5	1454543527366206457	1487615122.0	post
183607	5	1454538711575548813	1487614548.0	post
183608	5	1454536667724678888	1487614304.0	post
183609	5	1454532307854594637	1487613784.0	post
183610	5	1454531356192194177	1487613671.0	post
183611	5	1454529704601290214	1487613474.0	post
183612	5	1454528046424950102	1487613276.0	post
183613	5	1454527659869544374	1487613230.0	post
183614	5	1452287965194735085	1487346238.0	post
183615	5	1452192296912153533	1487334833.0	post
183616	5	1451844021403138453	1487293316.0	post
183617	5	1451783499416852936	1487286101.0	post
183618	5	1451692061014266777	1487275200.0	post
183619	5	1450845475640175797	1487174280.0	post
183620	5	1450844853943508880	1487174206.0	post
183621	5	1450844150567214851	1487174122.0	post
183622	5	1450252814629588889	1487103629.0	post
183623	5	1449998013631252461	1487073254.0	post
183624	5	1449574110475713822	1487022721.0	post
183625	5	1449478074411408946	1487011273.0	post
183626	5	1449476988178800261	1487011143.0	post
183627	5	1449476182276976624	1487011047.0	post
183628	5	1449475724728659608	1487010993.0	post
183629	5	1449474800899769919	1487010882.0	post
183630	5	1448449471661962641	1486888654.0	post
183631	5	1448444914022105491	1486888110.0	post
183632	5	1448444423389108872	1486888052.0	post
183633	5	1448443791609535167	1486887977.0	post
183634	5	1448443133422529891	1486887898.0	post
183635	5	1448292214127155119	1486869907.0	post
183636	5	1447545013440543856	1486780834.0	post
183637	5	1445115836065954639	1486491253.0	post
183638	5	1445036053424566785	1486481743.0	post
183639	5	1444485904939914177	1486416160.0	post
183640	5	1444464474361810267	1486413605.0	post
183641	5	1444458630605816516	1486412908.0	post
183642	5	1444453494210772113	1486412296.0	post
183643	5	1444452174724801868	1486412139.0	post
183644	5	1444451001141617714	1486411999.0	post
183645	5	1444449567251782372	1486411828.0	post
183646	5	1444444625740903573	1486411239.0	post
183647	5	1444320102718860910	1486396395.0	post
183648	5	1443901539717594411	1486346498.0	post
183649	5	1442505757680504709	1486180108.0	post
183650	5	1442496356592799559	1486178987.0	post
183651	5	1438161835886107656	1485662272.0	post
183652	5	1438155362606810838	1485661500.0	post
183653	5	1433838157220115631	1485146849.0	post
183654	5	1431631137213684597	1484883752.0	post
183655	5	1430767110539185282	1484780752.0	post
183656	5	1430515492220657211	1484750757.0	post
183657	5	1430167213565864836	1484709239.0	post
183658	5	1429991604843814399	1484688304.0	post
183659	5	1429893474202846258	1484676606.0	post
183660	5	1429868030103398026	1484673573.0	post
183661	5	1429824166919455177	1484668344.0	post
183662	5	1429813132116818207	1484667029.0	post
183663	5	1429278230128455024	1484603264.0	post
183664	5	1429240893751293606	1484598813.0	post
183665	5	1429234766745685824	1484598082.0	post
183666	5	1429208729127213741	1484594978.0	post
183667	5	1429204228571832541	1484594442.0	post
183668	5	1429203941111067598	1484594408.0	post
183669	5	1429186191680479532	1484592292.0	post
183670	5	1429181876538546500	1484591777.0	post
183671	5	1429176122465318004	1484591091.0	post
183672	5	1429150296155677145	1484588013.0	post
183673	5	1429147217729515257	1484587646.0	post
183674	5	1429145037102435210	1484587386.0	post
183675	5	1429136303412470364	1484586345.0	post
183676	5	1420530687190236666	1483560475.0	post
183677	5	1420292938738555022	1483532133.0	post
183678	5	1418300292017112294	1483294591.0	post
183679	5	1418299849694067465	1483294539.0	post
183680	5	1417853857731705036	1483241372.0	post
184003	35	222502025	mariska_doevelaar	user
184004	35	1615359111942140686	1506785833.0	post
184005	35	1610426874201209899	1506197865.0	post
184006	35	1602316673698770882	1505231054.0	post
184007	35	1594411105722199180	1504288636.0	post
184008	35	1593398701164885093	1504167948.0	post
184009	35	1592264423446248630	1504032732.0	post
184010	35	1568861741234883932	1501242915.0	post
184011	35	1530636302881296488	1496686087.0	post
184012	35	1528446084417812602	1496424993.0	post
184013	35	1521883440868363634	1495642665.0	post
184014	35	1513218071031756879	1494609672.0	post
184015	35	1510358225995528249	1494268752.0	post
184016	35	1503079953410704610	1493401115.0	post
184017	35	1503064178415329071	1493399234.0	post
184018	35	1502381942279497636	1493317905.0	post
184019	35	1502365364988714613	1493315929.0	post
184020	35	1501636743517765853	1493229071.0	post
184021	35	1495155335231564347	1492456427.0	post
184022	35	1494193258908101440	1492341738.0	post
184023	35	1474174900717463214	1489955364.0	post
184024	35	1471764848027090621	1489668063.0	post
184025	35	1468234317574418465	1489247191.0	post
184026	35	1450189001265033724	1487096022.0	post
184027	35	1444361622244452263	1486401344.0	post
185117	2	2255671274	aurotempus	user
185118	2	1637281170223199300	1509399146.0	post
185119	2	1635788872620585360	1509221251.0	post
185120	2	1635786972911195415	1509221024.0	post
185121	2	1635188343876020478	1509149662.0	post
185122	2	1635056225799740257	1509133912.0	post
185123	2	1632697963192329168	1508852785.0	post
185124	2	1632654361498153477	1508847588.0	post
185125	2	1631389646604105317	1508696822.0	post
185126	2	1630141602038460662	1508548043.0	post
185127	2	1629825969027290596	1508510417.0	post
185128	2	1629824603999555059	1508510254.0	post
185129	2	1624326316806663242	1507854807.0	post
185130	2	1597389061941056510	1504643636.0	post
185131	2	1591689242618373080	1503964165.0	post
185132	2	1505885891314694752	1493735608.0	post
185133	2	1497177877535688963	1492697532.0	post
185134	2	1492201979950488909	1492104359.0	post
185135	2	1446363675966654362	1486640007.0	post
185136	2	1422653450869004139	1483813528.0	post
186128	26	1495262042671290361	1492469147.0	post
186129	26	1495260409828739294	1492468952.0	post
186130	26	1495258770451711934	1492468757.0	post
186131	26	1491591824790747041	1492031623.0	post
186132	26	1491142806318914380	1491978096.0	post
186133	26	1490869606813040434	1491945528.0	post
186134	26	1490858104144249955	1491944157.0	post
186135	26	1487627862579412241	1491559082.0	post
186136	26	1487085937187317233	1491494479.0	post
186137	26	1486933298562707914	1491476283.0	post
186138	26	1486928754990406226	1491475742.0	post
186139	26	1486799647468395604	1491460351.0	post
186140	26	1485660115805037388	1491324508.0	post
186141	26	1485656903706414684	1491324125.0	post
186142	26	1485637958479645002	1491321867.0	post
186143	26	1485606948362849625	1491318170.0	post
186144	26	1485097350266712987	1491257421.0	post
186145	26	1483900286937611205	1491114720.0	post
186146	26	1483894063630743427	1491113978.0	post
186147	26	1482220881148556418	1490914519.0	post
186148	26	1477082549091537702	1490301983.0	post
186149	26	1475225969660086007	1490080661.0	post
186150	26	1474534058532133477	1489998179.0	post
186151	26	1473944281558764303	1489927872.0	post
186152	26	1473752097475595874	1489904962.0	post
186153	26	1472586576721954776	1489766021.0	post
186154	26	1472487657627404439	1489754229.0	post
186155	26	1472483550237612833	1489753739.0	post
186156	26	1471896797189719223	1489683793.0	post
186157	26	1471889718890584354	1489682949.0	post
186158	26	1471873196377846987	1489680979.0	post
186159	26	1470516020132568166	1489519191.0	post
186160	26	1470507197833485243	1489518140.0	post
186161	26	1469152289951642087	1489356622.0	post
186162	26	1469149390504887004	1489356276.0	post
186163	26	1468826255737950013	1489317756.0	post
186164	26	1468342279856328774	1489260061.0	post
186165	26	1467552649129083020	1489165930.0	post
186166	26	1467248860664764629	1489129715.0	post
186167	26	1466176361638302669	1489001864.0	post
186168	26	1466002009974373613	1488981079.0	post
186169	26	1465999529320207031	1488980784.0	post
186170	26	1465994142030414551	1488980141.0	post
186171	26	1465992815321752741	1488979983.0	post
186172	26	1465991716237999007	1488979852.0	post
186173	26	1465990337880437079	1488979688.0	post
186174	26	1465989325710981327	1488979567.0	post
186175	26	1463382667579336488	1488668829.0	post
186176	26	1462690128102564849	1488586272.0	post
186177	26	1462686655705401478	1488585858.0	post
186178	26	1461650267321037066	1488462311.0	post
186179	26	1460761776781326405	1488356395.0	post
186180	26	1460757752598247993	1488355915.0	post
186181	26	1460752489267060653	1488355288.0	post
186182	26	1460750943565151544	1488355103.0	post
186183	26	1458742708972999698	1488115703.0	post
186184	26	1458708619330855827	1488111639.0	post
186185	26	1458616356076710608	1488100641.0	post
186186	26	1458610533711671782	1488099947.0	post
186187	26	1458609291543364527	1488099799.0	post
186188	26	1458370064616360102	1488071281.0	post
186189	26	1458368988215502291	1488071152.0	post
186190	26	1455022158555424059	1487672179.0	post
186191	26	1454998180558422316	1487669321.0	post
186192	26	1451343035455389135	1487233593.0	post
186193	26	1448527888319857243	1486898002.0	post
186194	26	1448526427821181514	1486897828.0	post
186195	26	1448521835091906138	1486897280.0	post
186196	26	1448518692820108527	1486896905.0	post
186197	26	1448515923312899027	1486896575.0	post
186198	26	1447793220851116888	1486810422.0	post
186199	26	1447784985611995232	1486809441.0	post
186200	26	1447782771606836874	1486809177.0	post
186201	26	1447769535809466860	1486807599.0	post
186202	26	1447764675760430681	1486807020.0	post
186203	26	1445946448701001569	1486590270.0	post
186204	26	1445220548392807630	1486503736.0	post
186205	26	1443215774948608208	1486264748.0	post
186206	26	1443112598820497977	1486252449.0	post
186207	26	1442444086011719435	1486172756.0	post
186208	26	1440829907236533059	1485980331.0	post
186209	26	1440822512426277077	1485979449.0	post
186210	26	1439983961661337637	1485879486.0	post
186211	26	1438879627808676264	1485747839.0	post
186212	26	1438876129859981479	1485747422.0	post
186213	26	1438863167740762608	1485745877.0	post
186214	26	1437284711953448974	1485557711.0	post
186215	26	1436171093916123931	1485424957.0	post
186216	26	1435892741112285382	1485391775.0	post
186217	26	1435430800317185138	1485336707.0	post
186218	26	1435405683767716087	1485333713.0	post
186219	26	1435403913888906864	1485333502.0	post
186220	26	1434972362604804754	1485282057.0	post
186221	26	1434763227745440453	1485257126.0	post
186222	26	1434023860969964779	1485168987.0	post
186223	26	1433958250772709958	1485161166.0	post
186224	26	1433921462708611497	1485156780.0	post
186225	26	1433920233483876080	1485156634.0	post
186226	26	1433290421442681166	1485081554.0	post
186227	26	1432523049509215552	1484990076.0	post
186228	26	1431245196830207459	1484837744.0	post
186229	26	1430759797762561183	1484779880.0	post
186230	26	1429459372690342093	1484624857.0	post
186231	26	1429448920199414836	1484623611.0	post
186232	26	1429444707608212190	1484623109.0	post
186233	26	1429441975228938739	1484622784.0	post
186234	26	1428938524355048323	1484562768.0	post
186235	26	1428929871849736482	1484561736.0	post
186236	26	1428913326813658649	1484559764.0	post
186237	26	1428618471545920167	1484524614.0	post
186238	26	1428617123370780464	1484524454.0	post
186239	26	1428614324503251480	1484524120.0	post
186240	26	1422309702952252836	1483772550.0	post
188078	12	593525554	mgluckypig	user
188079	12	1623242831959036217	1507725646.0	post
188080	12	1618279456904779981	1507133966.0	post
188081	12	1594867441754636992	1504343036.0	post
188082	12	1594357720404599891	1504282272.0	post
188083	12	1592248224448584363	1504030801.0	post
188084	12	1589249093748805654	1503673277.0	post
188085	12	1588501594620720589	1503584168.0	post
188086	12	1587802849394397555	1503500871.0	post
188087	12	1585758710771262584	1503257191.0	post
188088	12	1585482646664920683	1503224281.0	post
188089	12	1584076978896561401	1503056712.0	post
188090	12	1583521992399749884	1502990553.0	post
188091	12	1583283461995713392	1502962118.0	post
188092	12	1582828289423254789	1502907857.0	post
188093	12	1582682844424059116	1502890519.0	post
188094	12	1577358835813773565	1502255847.0	post
188095	12	1573118116236402299	1501750314.0	post
188096	12	1572549863399371475	1501682573.0	post
188097	12	1571946105418120671	1501610600.0	post
188098	12	1571898401702966589	1501604913.0	post
188099	12	1571623135529368153	1501572099.0	post
188100	12	1564611918709215654	1500736296.0	post
188101	12	1563831302413846685	1500643240.0	post
188102	12	1562418918482688469	1500474870.0	post
188103	12	1562417843138560692	1500474742.0	post
188104	12	1554993464515685504	1499589687.0	post
188105	12	1552180749816548017	1499254386.0	post
188106	12	1542103230249536404	1498053052.0	post
188107	12	1538357768518503640	1497606558.0	post
188108	12	1531881214854571027	1496834493.0	post
188109	12	1531238688309289806	1496757897.0	post
188110	12	1529824183696050704	1496589275.0	post
188111	12	1529820120229238823	1496588791.0	post
188112	12	1529818951637446552	1496588652.0	post
188113	12	1528182725586994834	1496393598.0	post
188114	12	1524127876935360720	1495910223.0	post
188115	12	1522597539134713002	1495727792.0	post
188116	12	1521082174421298174	1495547147.0	post
188117	12	1519725236882191212	1495385387.0	post
188118	12	1514340196887103849	1494743440.0	post
188119	12	1513261605206185110	1494614862.0	post
188120	12	1508034716636125115	1493991768.0	post
188121	12	1505273924048236917	1493662656.0	post
188122	12	1502374857504865102	1493317061.0	post
188123	12	1502313552668278991	1493309753.0	post
188124	12	1496276517209925472	1492590082.0	post
188125	12	1493873808175507963	1492303657.0	post
188126	12	1492863672879269078	1492183239.0	post
188127	12	1491957945201514126	1492075268.0	post
188128	12	1488626182714559036	1491678091.0	post
188129	12	1484142551354865753	1491143600.0	post
188130	12	1484140200959330959	1491143320.0	post
188131	12	1480487561876871902	1490707892.0	post
